water,25,1000,rndm,E.coli.aggregated.pepstats,0.06,0.03,0.01
blast,25,1000,rndm,E.coli.aggregated.pepstats,0.00,0.00,0.00
water,50,1000,rndm,E.coli.aggregated.pepstats,0.08,0.06,0.01
blast,50,1000,rndm,E.coli.aggregated.pepstats,0.00,0.00,0.00
water,75,1000,rndm,E.coli.aggregated.pepstats,0.13,0.11,0.00
blast,75,1000,rndm,E.coli.aggregated.pepstats,0.00,0.00,0.00
water,100,1000,rndm,E.coli.aggregated.pepstats,0.20,0.18,0.01
blast,100,1000,rndm,E.coli.aggregated.pepstats,0.00,0.00,0.00
water,125,1000,rndm,E.coli.aggregated.pepstats,0.30,0.28,0.01
blast,125,1000,rndm,E.coli.aggregated.pepstats,0.00,0.00,0.00
water,150,1000,rndm,E.coli.aggregated.pepstats,0.42,0.40,0.00
blast,150,1000,rndm,E.coli.aggregated.pepstats,0.00,0.00,0.00
water,175,1000,rndm,E.coli.aggregated.pepstats,0.57,0.51,0.01
blast,175,1000,rndm,E.coli.aggregated.pepstats,0.00,0.00,0.00
water,200,1000,rndm,E.coli.aggregated.pepstats,0.69,0.67,0.01
blast,200,1000,rndm,E.coli.aggregated.pepstats,0.00,0.00,0.00
water,225,1000,rndm,E.coli.aggregated.pepstats,0.86,0.83,0.01
blast,225,1000,rndm,E.coli.aggregated.pepstats,0.00,0.00,0.00
water,250,1000,rndm,E.coli.aggregated.pepstats,1.05,1.01,0.02
blast,250,1000,rndm,E.coli.aggregated.pepstats,0.00,0.00,0.00
water,275,1000,rndm,E.coli.aggregated.pepstats,1.28,1.24,0.02
blast,275,1000,rndm,E.coli.aggregated.pepstats,0.00,0.00,0.00
water,300,1000,rndm,E.coli.aggregated.pepstats,1.51,1.49,0.00
blast,300,1000,rndm,E.coli.aggregated.pepstats,0.00,0.00,0.00
water,325,1000,rndm,E.coli.aggregated.pepstats,1.78,1.72,0.03
blast,325,1000,rndm,E.coli.aggregated.pepstats,0.00,0.00,0.00
water,350,1000,rndm,E.coli.aggregated.pepstats,2.04,2.01,0.01
blast,350,1000,rndm,E.coli.aggregated.pepstats,0.00,0.00,0.00
water,375,1000,rndm,E.coli.aggregated.pepstats,2.40,2.34,0.02
blast,375,1000,rndm,E.coli.aggregated.pepstats,0.00,0.00,0.00
water,400,1000,rndm,E.coli.aggregated.pepstats,2.71,2.65,0.02
blast,400,1000,rndm,E.coli.aggregated.pepstats,0.00,0.00,0.00
water,425,1000,rndm,E.coli.aggregated.pepstats,3.01,2.95,0.01
blast,425,1000,rndm,E.coli.aggregated.pepstats,0.00,0.00,0.00
water,450,1000,rndm,E.coli.aggregated.pepstats,3.56,3.28,0.04
blast,450,1000,rndm,E.coli.aggregated.pepstats,0.00,0.00,0.00
water,475,1000,rndm,E.coli.aggregated.pepstats,3.80,3.73,0.04
blast,475,1000,rndm,E.coli.aggregated.pepstats,0.00,0.00,0.00
water,500,1000,rndm,E.coli.aggregated.pepstats,4.18,4.11,0.04
blast,500,1000,rndm,E.coli.aggregated.pepstats,0.00,0.00,0.00
